"id","EU.Site.ID","EMEP.Site.ID","name","type","Zone","Start.Date","End.Date","Northing","Easting","Altitude..m.","Networks","AURN.Pollutants.Measured","Site.Description","source","timezone","city","country","X","Y"
"UKA00367","GB0693A",NA,"Brighton Roadside","Traffic Urban","Brighton/Worthing/Littlehampton",1998-02-10,2010-12-31,104319.64,531296.95,10,"Automatic Urban and Rural Network (AURN)",NA,"The monitoring station is within an existing building located close to the Royal Pavilion near the busy A23 road junction of Marlborough Place and Church street, Brighton. Traffic flow is approximately 23,000 vehicles per day. The site is located approximately 3 metres from the kerbside of the A23 which is generally free flowing. The manifold inlet is approximately 4 metres above ground level. The surrounding area is generally open and comprises public gardens with a few mature trees within 5-10 metres of the monitoring station.","defra","Europe/London","Brighton","GB",-0.137281,50.82354
"UKA00458","GB0845A",NA,"Brighton Roadside PM10","Traffic Urban","Brighton/Worthing/Littlehampton",2003-02-28,2008-05-29,104315.83,531322.21,10,"Automatic Urban and Rural Network (AURN)",NA,NA,"defra","Europe/London","Brighton","GB",-0.136924,50.8235
"UKA00465","GB0878A",NA,"Bristol Avonmouth","Industrial Urban","Bristol Urban Area",2004-01-01,2011-01-05,178175.95,351243.01,10,"Heavy Metals Network",NA,NA,"defra","Europe/London","Bristol","GB",-2.703803,51.50041
"UKA00221","GB0585A",NA,"Bristol Centre","Background Urban","Bristol Urban Area",1993-01-04,2005-09-15,173296.3,359407.87,15,"Automatic Urban and Rural Network (AURN)",NA,"Pedestrianised walkway (Lower Castle Street to Bond Street)  43 m from major road.","defra","Europe/London","Bristol","GB",-2.585622,51.45718
"UKA00237","GB0801A",NA,"Bristol East","Background Urban","Bristol Urban Area",1994-05-01,2000-12-31,172899.78,359899.87,30,"Automatic Hydrocarbon Monitoring Network",NA,NA,"defra","Europe/London","Bristol","GB",-2.578496,51.45365
"UKA00466","GB0789A",NA,"Bristol Hallen","Industrial Urban","South West",2004-01-01,2011-01-05,179741.03,354393.02,8,"Heavy Metals Network",NA,NA,"defra","Europe/London","Bristol","GB",-2.658629,51.51474
"UKA00262","GB0639A",NA,"Bristol Old Market","Traffic Urban","Bristol Urban Area",1996-07-01,2012-10-03,173167.24,359552.96,17,"Automatic Urban and Rural Network (AURN); Non-Automatic Hydrocarbon Network",NA,"The monitoring station is located within a self contained, air conditioned unit adjacent to a building. The surrounding area is urban in nature comprising of retail and business premises. The nearest road, the A4044 Temple Way Underpass is approximately 10 metres from the instrument to the kerbside. The traffic flow along the A4044 is approximately 34,500 vehicles per day The sample inlet is approximately 2.5 metres above ground level.","defra","Europe/London","Bristol","GB",-2.583519,51.45603
"UKA00494","GB0884A",NA,"Bristol St Paul's","Background Urban","Bristol Urban Area",2006-06-15,2012-10-03,173925.03,359492.1,15,"Automatic Urban and Rural Network (AURN); PAH Digitel (solid phase)","Ozone; Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; PM10 particulate matter (Hourly measured); PM2.5 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is located within a self contained, air conditioned unit within the car park of a day nursery. The monitoring station is approximately 30 metres south east of Wilder Street, a lightly trafficked urban back street. The surrounding area is primarily residential, with some commercial premises in the immediate vicinity.","defra","Europe/London","Bristol","GB",-2.584482,51.46284
"UKA00631","GB1072A",NA,"Bristol Temple Way","Traffic Urban","Bristol Urban Area",2017-04-01,2012-10-03,173383,359523,13,"Automatic Urban and Rural Network (AURN); UK Urban NO2 Network","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; PM10 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","Roadside monitoring station beside multi-lane section of the A4044 (Temple Way), a major route in and out of Bristol city centre. Close to a hotel, shops and flats.","defra","Europe/London","Bristol","GB",-2.583975,51.45797
"UKA00345","GB0675A",NA,"Bromley Roadside","Traffic Urban","Greater London Urban Area",1997-05-02,1998-07-06,169499.67,540601.8,50,"Automatic Urban and Rural Network (AURN)",NA,"A kerbside site in Tweedy Road.","defra","Europe/London","City Not Found","GB",0.020128,51.4071
"UKA00405","GB0180R","GB0180R","Brompton","Background Rural","Yorkshire & Humberside",2000-05-04,1998-07-06,498849.96,438950.01,56,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","Hambleton","GB",-1.401785,54.38366
"UKA00073","GB0416A",NA,"Brookside 1",NA,"West Midlands Urban Area",1985-06-04,1996-05-28,297100,397300,129,"Heavy Metals Network",NA,NA,"defra","Europe/London","Walsall","GB",-2.04127,52.57171
"UKA00467","GB0417A",NA,"Brookside 2","Industrial Suburban","West Midlands Urban Area",2004-01-01,2007-12-31,298268.8,397292.28,128,"Heavy Metals Network",NA,NA,"defra","Europe/London","Walsall","GB",-2.041394,52.58222
"UKA00282","GB0112R","GB0112R","Brown Moss 1","Background Rural","West Midlands",1996-09-04,1998-05-01,339565.22,355991.7,NA,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","Whitchurch","GB",-2.65646,52.95165
"UKA00369","GB0113R","GB0113R","Brown Moss 2","Background Rural","West Midlands",1998-05-01,1998-05-01,339016.55,356258.17,109,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","Whitchurch","GB",-2.65242,52.94674
"UKA00310","GB0047R","GB0047R","Bure Marshes","Background Rural","Eastern",1996-12-01,1988-03-28,316114.11,633416.75,5,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","Broadland","GB",1.45262,52.69237
"UKA00641","GB0047R",NA,"Bure Marshes","Background Rural","Eastern",2016-11-02,1988-03-28,316602.46,633535.5,5,"Weekly rainfall (LOW)",NA,NA,"defra","Europe/London","Broadland","GB",1.45472,52.6967
"UKA00636","GB1077R",NA,"Burnham Beeches","Background Rural","South East",2016-11-01,1967-04-03,184535.83,494542.7,59,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","Farnham Royal","GB",-0.637822,51.5518
"UKA00652","GB1094A",NA,"Burton-on-Trent Horninglow","Background Urban","West Midlands",2018-02-01,1982-03-29,324897,424646,46,"Automatic Urban and Rural Network (AURN)","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature",NA,"defra","Europe/London","East Staffordshire","GB",-1.635718,52.82105
"UKA00322","GB0652A",NA,"Bury Roadside","Traffic Urban","Greater Manchester Urban Area",1997-01-20,2013-09-10,404757.2,380903.97,50,"Automatic Urban and Rural Network (AURN); Non-Automatic Hydrocarbon Network",NA,"The monitoring station is located within a self-contained, air conditioned housing located on the embankment of Junction 17, 16 metres away from the M60 motorway which has an annual average traffic flow of 162,000 vehicles. Within 21 metres distance of the site is a 3-lane roundabout The motorway and roundabout are subject to frequent congestion during peak traffic flow periods. The manifold inlet is approximately 3 metres above ground level. The surrounding area is generally open.","defra","Europe/London","Bury","GB",-2.289611,53.53911
"UKA00598","GB1040A",NA,"Bury Whitefield Roadside","Traffic Urban","Greater Manchester Urban Area",2014-07-11,1999-11-30,406974.42,380637.36,102,"Automatic Urban and Rural Network (AURN); Non-Automatic Hydrocarbon Network; UK Urban NO2 Network","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; PM10 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within a self-contained air conditioned mobile unit within the fenced grounds of St Bernadettes Roman Catholic Primary School, on the road side of A56 -Manchester road. The surrounding area comprises residential houses, in an urban environment.","defra","Europe/London","City Not Found","GB",-2.293772,53.55903
"UKA00128","GB0033R","GB0033R","Bush Estate","Background Rural","Central Scotland",1986-04-01,1999-11-30,663890.62,324629.04,180,"Acid Gas and Aerosol Network; Automatic Urban and Rural Network (AURN); National Ammonia Monitoring Network; UKEAP - Rural NO2 (NO2-Net); Weekly Rural SO2","Ozone; Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is located within a self-contained, air conditioned housing located within the grounds of the Institute of Terrestrial Ecology some 10 kilometres south of the centre of Edinburgh. The nearest road is a quiet rural road approximately 50 metres north of the station. The A702 is approximately 450 metres west of the site. The surrounding area is generally open with trees located within the vicinity approximately 40 metres from the monitoring station.","defra","Europe/London","Penicuik","GB",-3.205782,55.86228
"UKA00492","GB0067R","GB0067R","Caenby","Background Rural","East Midlands",2006-02-03,2006-01-03,390042.31,499345.77,17,"Acid Gas and Aerosol Network; National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","City Not Found","GB",-0.507355,53.39787
"UKA00015","GB0898A",NA,"Cambridge","Traffic Urban","Eastern",1974-11-01,1978-03-01,235000,540000,NA,NA,NA,"Busy kerbside on Bridge Street which is a narrow road with 7 000 vehicles per day.","defra","Europe/London","North Hertfordshire","GB",0.037756,51.9958
"UKA00396","GB0726A",NA,"Cambridge Roadside","Traffic Urban","Eastern",1999-06-26,1973-04-02,258142.42,545279.43,19,"Automatic Urban and Rural Network (AURN); Non-Automatic Hydrocarbon Network","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is contained within the first floor offices of the City Council on Regent Street. The road is a busy urban street which leads traffic directly to the city centre shopping area.","defra","Europe/London","Cambridge","GB",0.124456,52.20237
"UKA00259","GB0636A",NA,"Camden Kerbside","Traffic Urban","Greater London Urban Area",1996-05-16,2000-11-28,184390.33,526632.53,50,"Automatic Urban and Rural Network (AURN); Non-Automatic Hydrocarbon Network","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; PM10 particulate matter (Hourly measured); Non-volatile PM10 (Hourly measured); Volatile PM10 (Hourly measured); PM2.5 particulate matter (Hourly measured); Non-volatile PM2.5 (Hourly measured); Volatile PM2.5 (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature; PM10 Ambient Temperature; PM10 Ambient pressure measured; PM2.5 Ambient Temperature; PM2.5 Ambient Preasure","The monitoring station is located in a self contained, air conditioned cabin on the north side of the Swiss Cottage Junction. The site is at the southern end of a broad street canyon, the road is often congested. Pedestrian traffic is also high. The surrounding area mainly consists of shops and offices. The site is part of the London Air Quality Network and is owned and funded by the London Borough of Camden.","defra","Europe/London","City Not Found","GB",-0.175269,51.54421
"UKA00623","GB1064A",NA,"Cannock A5190 Roadside","Traffic Urban","West Midlands",2016-08-10,1998-03-30,309956.61,401393.54,182,"Automatic Urban and Rural Network (AURN)","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","Junction with Newlands Lane, Cannock","defra","Europe/London","Cannock Chase","GB",-1.980821,52.6873
"UKA00597","GB1039A",NA,"Cannock Watling Street","Traffic Urban","West Midlands",NA,NA,308563,398009,125,NA,NA,"The monitoring station is within a self-contained air conditioned mobile unit along the roadside of the A5 - Watling Street, in Bridgtown centre. The surrounding area comprises residential houses, outlets and some small industry, in an urban environment. The M6 motorway lies 380 m south.","defra","Europe/London","Cannock Chase","GB",-2.030882,52.67477
"UKA00424","GB0737A",NA,"Canterbury","Background Urban","South East",2001-01-02,NA,157319.12,616186.92,35,"Automatic Urban and Rural Network (AURN)","Ozone; Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is located within a self contained housing located at the western edge of a large Technology School in a suburb of Canterbury. The surrounding area is open with residential dwellings and a railway line. The nearest road is a minor road approximately 20 metres away. Thie site is approximately 1.5 kilometres form the centre of Canterbury.","defra","Europe/London","Canterbury","GB",1.098061,51.27399
"UKA00183","GB0894A",NA,"Cardiff (University of Cardiff)","Background Urban","Cardiff Urban Area",1991-01-01,1993-12-31,176482.12,318425.17,NA,"PAH Andersen",NA,NA,"defra","Europe/London","Cardiff","GB",-3.176111,51.48139
"UKA00002","GB0146A",NA,"Cardiff 12","Suburban","Cardiff Urban Area",1961-04-04,2014-06-09,177323.96,319268.02,15,"Smoke and SO2 Network; UK Black Carbon Network",NA,NA,"defra","Europe/London","Cardiff","GB",-3.164169,51.48908
"UKA00217","GB0580A",NA,"Cardiff Centre","Background Urban","Cardiff Urban Area",1992-05-12,1982-03-29,176525.75,318416.22,12,"Automatic Hydrocarbon Monitoring Network; Automatic Urban and Rural Network (AURN); UK Black Carbon Network","Ozone; Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Sulphur dioxide; Carbon monoxide; PM10 particulate matter (Hourly measured); PM2.5 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is located within a self-contained, air-conditioned housing located within a pedestrianised area. The nearest road, the A4161 North Road is approximately 200 metres to the west of the station and is subject to periodic congestion during peak periods. The surrounding area comprises retail and business premises.","defra","Europe/London","Cardiff","GB",-3.17625,51.48178
